resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
20035,833,660,154,21,11,16,1.0,1950,1,153,21.0,33.752224503764545,0.0,0.6666666666666666,0.0,6,9,171,84,69,32,76,0,0,9,0.0
20046,834,579,15,1,1,1,1.0,1950,2,7,1.0,38.90759753593429,0.0,3.3333333333333335,0.0,2,21,153,153,25,18,54,1,1,6,0.0
20056,834,642,15,2,11,3,1.0,1950,2,7,2.0,43.5564681724846,9.0,4.333333333333333,0.0,24,21,153,153,25,18,54,0,0,6,0.0
20055,834,498,105,3,10,3,0.625,1950,2,7,3.0,27.6249144421629,0.0,0.0,0.0,2,12,118,114,25,18,54,0,0,6,0.0
20054,834,741,154,4,9,44,1.0,1950,2,7,4.0,53.39082819986311,0.0,0.6666666666666666,0.0,18,9,171,84,25,18,54,0,0,6,0.0
20057,834,786,15,5,12,3,1.0,1950,2,7,5.0,51.945242984257355,6.0,4.333333333333333,0.0,24,21,153,153,25,18,54,0,0,6,0.0
20053,834,633,6,6,8,109,1.0,1950,2,7,6.0,41.01300479123888,0.0,0.0,0.0,24,12,66,62,25,18,54,0,0,6,0.0
20047,834,647,6,7,2,11,1.0,1950,2,7,7.0,31.854893908281998,0.0,0.0,0.0,24,12,66,62,25,18,54,0,1,6,0.0
20048,834,589,105,8,3,12,0.5714285714285714,1950,2,7,8.0,50.795345653661876,0.0,0.0,0.0,29,12,118,114,25,18,54,0,1,6,0.0
20049,834,793,6,9,4,13,1.0,1950,2,7,9.0,43.72073921971253,0.0,3.0,0.0,18,12,66,62,25,18,54,0,0,6,0.0
20058,834,627,154,10,13,3,1.0,1950,2,7,10.0,44.539356605065024,2.0,0.0,0.0,18,9,171,84,25,18,54,0,0,6,0.0
20059,834,626,141,11,14,3,1.0,1950,2,7,11.0,33.106091718001366,0.0,0.0,0.0,18,9,162,162,25,18,54,0,0,6,0.0
20060,834,640,105,12,15,3,0.6666666666666667,1950,2,7,12.0,36.0082135523614,0.0,1.3333333333333333,0.0,38,12,118,114,25,18,54,0,0,6,0.0
20061,834,427,141,13,16,3,1.0,1950,2,7,13.0,32.55578370978782,0.0,0.0,0.0,18,9,162,162,25,18,54,0,0,6,0.0
20062,834,787,151,14,17,3,0.6666666666666667,1950,2,7,14.0,43.87405886379192,0.0,0.0,0.0,8,5,55,58,25,18,54,0,0,6,0.0
20050,834,669,105,15,5,15,0.7272727272727273,1950,2,7,15.0,35.84941820670773,0.0,1.3333333333333333,0.0,39,12,118,114,25,18,54,0,0,6,0.0
20051,834,619,151,16,6,16,0.6,1950,2,7,16.0,36.33401779603012,0.0,0.0,0.0,8,5,55,58,25,18,54,0,0,6,0.0
20063,834,762,105,17,18,3,0.7,1950,2,7,17.0,41.95756331279945,0.0,2.0,0.0,24,12,118,114,25,18,54,0,0,6,0.0
20066,834,792,105,18,21,3,0.75,1950,2,7,18.0,37.57973990417522,0.0,0.6666666666666666,0.0,2,12,118,114,25,18,54,0,0,6,0.0
20052,834,660,154,19,7,16,1.0,1950,2,7,19.0,33.7741273100616,0.0,0.0,0.0,6,9,171,84,25,18,54,0,0,6,0.0
20064,834,501,87,20,19,4,1.0,1950,2,7,20.0,28.892539356605067,0.0,0.0,0.0,0,5,33,31,25,18,54,0,0,6,0.0
20065,834,687,6,21,20,5,1.0,1950,2,7,21.0,35.520876112251884,0.0,3.0,0.0,8,12,66,62,25,18,54,0,0,6,0.0
20073,835,654,113,1,7,13,1.0,1950,3,223,1.0,30.28336755646817,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20094,835,615,113,2,28,44,1.0,1950,3,223,2.0,36.772073921971256,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20069,835,768,150,3,3,11,1.0,1950,3,223,3.0,44.01095140314853,0.0,0.0,0.0,0,0,49,46,39,33,10,0,1,19,0.0
20074,835,726,110,4,8,13,1.0,1950,3,223,4.0,43.7864476386037,0.0,0.0,0.0,0,0,95,93,39,33,10,0,0,19,0.0
20067,835,593,113,5,1,1,1.0,1950,3,223,5.0,31.904175222450377,0.0,0.0,0.0,0,0,85,82,39,33,10,1,1,19,0.0
20080,835,658,113,6,14,20,1.0,1950,3,223,6.0,30.642026009582477,0.0,3.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20099,835,630,113,7,33,44,1.0,1950,3,223,7.0,37.13620807665982,0.0,3.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20097,835,529,150,8,31,67,1.0,1950,3,223,8.0,33.711156741957566,0.0,4.0,0.0,0,0,49,46,39,33,10,0,0,19,0.0
20097,835,529,150,8,31,67,1.0,1950,3,223,8.0,33.711156741957566,0.0,2.0,0.0,0,0,49,46,39,33,10,0,0,19,0.0
20071,835,794,113,9,5,12,1.0,1950,3,223,9.0,38.12457221081451,0.0,3.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20179,835,529,113,9,5,12,1.0,1950,3,223,9.0,33.711156741957566,0.5,0.3333333333333333,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20179,835,529,113,9,5,12,1.0,1950,3,223,9.0,33.711156741957566,0.3333333333333333,0.3333333333333333,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20068,835,701,150,10,2,11,1.0,1950,3,223,10.0,42.4476386036961,0.0,1.6666666666666667,0.0,0,0,49,46,39,33,10,0,1,19,0.0
20076,835,559,113,11,10,13,1.0,1950,3,223,11.0,24.39425051334702,0.0,0.6666666666666666,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20070,835,770,113,12,4,11,1.0,1950,3,223,12.0,30.663928815879533,0.0,0.3333333333333333,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20078,835,518,129,13,12,15,1.0,1950,3,223,13.0,37.06776180698152,0.0,0.0,0.0,0,0,167,167,39,33,10,0,0,19,0.0
20086,835,677,105,14,20,55,0.7857142857142857,1950,3,223,14.0,39.6413415468857,0.0,0.6666666666666666,0.0,0,12,118,114,39,33,10,0,0,19,0.0
20087,835,659,113,15,21,53,1.0,1950,3,223,15.0,21.3305954825462,0.0,1.3333333333333333,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20077,835,795,156,16,11,15,1.0,1950,3,223,16.0,37.949349760438054,0.0,0.0,0.0,0,0,115,111,39,33,10,0,0,19,0.0
20093,835,798,161,17,27,51,1.0,1950,3,223,17.0,36.28747433264887,0.0,0.0,0.0,0,0,3,0,39,33,10,0,0,19,0.0
20180,835,803,161,17,27,51,1.0,1950,3,223,17.0,42.327173169062284,0.0,0.0,0.0,0,0,3,0,39,33,10,0,0,19,0.0
20098,835,537,107,18,32,85,1.0,1950,3,223,18.0,26.39561943874059,0.0,0.0,0.0,0,0,185,186,39,33,10,0,0,19,0.0
20075,835,555,138,19,9,13,1.0,1950,3,223,19.0,36.1368925393566,0.0,0.0,0.0,0,0,132,132,39,33,10,0,0,19,0.0
20085,835,771,113,20,19,45,1.0,1950,3,223,20.0,38.41478439425051,0.0,1.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20091,835,731,105,21,25,70,0.7692307692307692,1950,3,223,21.0,36.95824777549623,0.0,0.0,0.0,0,12,118,114,39,33,10,0,0,19,0.0
20092,835,729,162,22,26,7,1.0,1950,3,223,22.0,41.23203285420944,0.0,0.0,0.0,0,0,164,164,39,33,10,0,0,19,0.0
20072,835,766,119,23,6,12,1.0,1950,3,223,23.0,39.72621492128679,0.0,0.0,0.0,0,0,131,130,39,33,10,0,0,19,0.0
20081,835,526,110,24,15,18,1.0,1950,3,223,24.0,20.21902806297057,0.0,0.0,0.0,0,0,95,93,39,33,10,0,0,19,0.0
20096,835,611,113,25,30,51,1.0,1950,3,223,25.0,35.879534565366185,0.0,1.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20079,835,772,113,26,13,16,1.0,1950,3,223,26.0,34.70773442847365,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20083,835,653,116,27,17,88,1.0,1950,3,223,27.0,20.80766598220397,0.0,0.0,0.0,0,0,64,60,39,33,10,0,0,19,0.0
20090,835,509,160,28,24,116,1.0,1950,3,223,28.0,21.869952087611225,0.0,0.0,0.0,0,0,186,187,39,33,10,0,0,19,0.0
20088,835,796,158,29,22,112,1.0,1950,3,223,29.0,36.45448323066393,0.0,0.0,0.0,0,0,149,146,39,33,10,0,0,19,0.0
20089,835,797,159,30,23,20,1.0,1950,3,223,30.0,29.73305954825462,0.0,0.0,0.0,0,0,134,133,39,33,10,0,0,19,0.0
20082,835,520,157,31,16,88,1.0,1950,3,223,31.0,24.334017796030118,0.0,0.0,0.0,0,0,93,87,39,33,10,0,0,19,0.0
20095,835,799,113,32,29,126,1.0,1950,3,223,32.0,39.846680355920604,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20084,835,732,113,33,18,88,1.0,1950,3,223,33.0,35.331964407939765,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.0
20111,836,579,15,1,12,5,1.0,1950,4,551,1.0,38.945927446954144,4.5,3.0,0.0,2,21,153,153,19,29,61,0,0,66,0.0
20100,836,642,15,2,1,1,1.0,1950,4,551,2.0,43.59479808350445,4.5,0.0,0.0,24,21,153,153,19,29,61,1,1,66,0.0
20101,836,786,15,3,2,1,1.0,1950,4,551,3.0,51.983572895277206,3.0,3.0,0.0,24,21,153,153,19,29,61,0,1,66,0.0
20115,836,633,6,4,16,5,0.8,1950,4,551,4.0,41.05133470225873,0.0,3.0,0.0,24,12,66,62,19,29,61,0,0,66,0.0
20116,836,647,6,5,17,94,0.6666666666666667,1950,4,551,5.0,31.89322381930185,6.0,1.0,0.0,24,12,66,62,19,29,61,0,0,66,0.0
20112,836,741,154,6,13,6,1.0,1950,4,551,6.0,53.42915811088296,0.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
20117,836,704,154,7,18,3,0.9230769230769231,1950,4,551,7.0,45.65366187542779,3.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
20103,836,669,105,8,4,12,0.8421052631578947,1950,4,551,8.0,35.88774811772758,1.0,0.0,0.0,39,12,118,114,19,29,61,0,0,66,0.0
20113,836,789,154,9,14,3,0.8888888888888888,1950,4,551,9.0,35.19780971937029,0.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
20102,836,627,154,10,3,11,0.9166666666666666,1950,4,551,10.0,44.577686516084874,1.0,0.0,0.0,18,9,171,84,19,29,61,0,1,66,0.0
20105,836,640,105,11,6,12,0.8235294117647058,1950,4,551,11.0,36.04654346338125,0.0,1.0,0.0,38,12,118,114,19,29,61,0,0,66,0.0
20104,836,697,105,12,5,12,0.8333333333333334,1950,4,551,12.0,46.98699520876112,0.0,1.0,0.0,24,12,118,114,19,29,61,0,0,66,0.0
20114,836,793,6,13,15,22,0.75,1950,4,551,13.0,43.75906913073238,3.0,0.0,0.0,18,12,66,62,19,29,61,0,0,66,0.0
20109,836,660,154,14,10,14,0.9,1950,4,551,14.0,33.81245722108145,0.0,1.3333333333333333,0.0,6,9,171,84,19,29,61,0,0,66,0.0
20106,836,800,105,15,7,13,0.8125,1950,4,551,15.0,38.64750171115674,0.0,1.6666666666666667,0.0,24,12,118,114,19,29,61,0,0,66,0.0
20108,836,589,105,16,9,13,0.8,1950,4,551,16.0,50.83367556468173,2.0,0.6666666666666666,0.0,29,12,118,114,19,29,61,0,0,66,0.0
20110,836,780,105,17,11,17,0.85,1950,4,551,17.0,33.71663244353183,0.0,0.6666666666666666,0.0,38,12,118,114,19,29,61,0,0,66,0.0
20107,836,501,154,18,8,13,0.9090909090909091,1950,4,551,18.0,28.930869267624914,0.0,1.3333333333333333,0.0,0,9,171,84,19,29,61,0,0,66,0.0
20121,837,642,15,1,4,1,0.9,1950,5,401,1.0,43.6331279945243,6.0,5.0,0.0,24,21,153,153,28,5,4,0,0,13,0.0
20118,837,579,15,2,1,1,0.9166666666666666,1950,5,401,2.0,38.98425735797399,3.0,6.333333333333333,0.0,2,21,153,153,28,5,4,1,1,13,0.0
20119,837,786,15,3,2,1,0.9090909090909091,1950,5,401,3.0,52.02190280629706,4.0,6.0,0.0,24,21,153,153,28,5,4,0,1,13,0.0
20123,837,633,6,4,6,12,0.75,1950,5,401,4.0,41.08966461327858,0.0,0.0,0.0,24,12,66,62,28,5,4,0,0,13,0.0
20129,837,793,154,5,12,51,0.9411764705882353,1950,5,401,5.0,43.79739904175222,1.5,1.3333333333333333,0.0,18,9,171,84,28,5,4,0,0,13,0.0
20130,837,741,154,6,13,25,0.9375,1950,5,401,6.0,53.46748802190281,0.0,0.0,0.0,18,9,171,84,28,5,4,0,0,13,0.0
20122,837,647,6,7,5,11,0.7142857142857143,1950,5,401,7.0,31.9315537303217,3.0,0.0,0.0,24,12,66,62,28,5,4,0,0,13,0.0
20120,837,627,154,8,3,1,0.95,1950,5,401,8.0,44.616016427104725,2.0,0.0,0.0,18,9,171,84,28,5,4,0,1,13,0.0
20131,837,704,154,9,14,108,0.9333333333333333,1950,5,401,9.0,45.69199178644764,1.5,1.3333333333333333,0.0,18,9,171,84,28,5,4,0,0,13,0.0
20124,837,773,154,10,7,12,0.9444444444444444,1950,5,401,10.0,44.48733744010951,0.0,1.3333333333333333,0.0,18,9,171,84,28,5,4,0,0,13,0.0
20127,837,780,105,11,10,16,0.8571428571428572,1950,5,401,11.0,33.75496235455168,0.0,0.0,0.0,38,12,118,114,28,5,4,0,0,13,0.0
20126,837,785,126,12,9,15,0.5,1950,5,401,12.0,29.10335386721424,0.0,0.0,0.0,8,5,5,4,28,5,4,0,0,13,0.0
20128,837,774,154,13,11,108,0.9285714285714286,1950,5,401,13.0,43.18412046543463,0.0,1.3333333333333333,0.0,18,9,171,84,28,5,4,0,0,13,0.0
20125,837,660,154,14,8,13,0.9473684210526316,1950,5,401,14.0,33.8507871321013,0.0,0.0,0.0,6,9,171,84,28,5,4,0,0,13,0.0
20132,838,579,15,1,1,1,0.9285714285714286,1950,6,88,1.0,39.02258726899384,5.666666666666667,6.0,0.0,2,21,153,153,62,9,49,1,1,55,0.0
20138,838,642,15,2,7,48,0.9230769230769231,1950,6,88,2.0,43.671457905544145,4.333333333333333,7.666666666666667,0.0,24,21,153,153,62,9,49,0,0,55,0.0
20133,838,786,15,3,2,1,0.9333333333333333,1950,6,88,3.0,52.06023271731691,4.0,5.0,0.0,24,21,153,153,62,9,49,0,1,55,0.0
20136,838,741,154,4,5,15,0.9310344827586207,1950,6,88,4.0,53.50581793292265,0.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20181,838,774,154,4,5,15,0.9545454545454546,1950,6,88,4.0,43.22245037645448,0.0,0.3333333333333333,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20139,838,704,154,5,8,55,0.9259259259259259,1950,6,88,5.0,45.73032169746749,1.0,0.6666666666666666,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20143,838,627,154,6,12,25,0.9583333333333334,1950,6,88,6.0,44.65434633812457,2.6666666666666665,0.6666666666666666,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20143,838,627,154,6,12,25,0.9583333333333334,1950,6,88,6.0,44.65434633812457,2.6666666666666665,0.3333333333333333,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20145,838,762,105,7,14,5,0.8260869565217391,1950,6,88,7.0,42.072553045859,0.0,0.0,0.0,24,12,118,114,62,9,49,0,0,55,0.0
20149,838,498,105,8,18,5,0.7307692307692308,1950,6,88,8.0,27.73990417522245,0.0,0.0,0.0,2,12,118,114,62,9,49,0,0,55,0.0
20140,838,773,154,9,9,5,0.9615384615384616,1950,6,88,9.0,44.525667351129364,0.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20141,838,697,105,10,10,5,0.7037037037037037,1950,6,88,10.0,47.063655030800824,2.0,0.0,0.0,24,12,118,114,62,9,49,0,0,55,0.0
20144,838,686,105,11,13,5,0.76,1950,6,88,11.0,39.00068446269678,4.0,0.0,0.0,8,12,118,114,62,9,49,0,0,55,0.0
20135,838,626,141,12,4,13,1.0,1950,6,88,12.0,33.22108145106092,0.0,0.0,0.0,18,9,162,162,62,9,49,0,0,55,0.0
20146,838,589,105,13,15,5,0.7916666666666666,1950,6,88,13.0,50.91033538672142,1.3333333333333333,0.0,0.0,29,12,118,114,62,9,49,0,0,55,0.0
20142,838,660,154,14,11,25,0.96,1950,6,88,14.0,33.889117043121146,0.0,0.0,0.0,6,9,171,84,62,9,49,0,0,55,0.0
20137,838,801,154,15,6,18,0.9285714285714286,1950,6,88,15.0,40.84599589322382,0.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20182,838,627,154,15,6,18,0.9565217391304348,1950,6,88,15.0,44.65434633812457,1.3333333333333333,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20182,838,627,154,15,6,18,0.9565217391304348,1950,6,88,15.0,44.65434633812457,0.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20148,838,793,154,16,17,25,0.9523809523809523,1950,6,88,16.0,43.83572895277207,1.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
20147,838,784,105,17,16,5,0.8636363636363636,1950,6,88,17.0,32.506502395619435,0.0,0.0,0.0,8,12,118,114,62,9,49,0,0,55,0.0
20134,838,687,6,18,3,13,0.7777777777777778,1950,6,88,18.0,35.63586584531143,0.0,0.6666666666666666,0.0,8,12,66,62,62,9,49,0,1,55,0.0
20164,839,579,15,1,15,6,0.8823529411764706,1950,7,162,1.0,39.19507186858316,5.666666666666667,5.0,0.0,2,21,153,153,7,13,5,0,0,14,0.0
20164,839,579,15,1,15,6,0.8823529411764706,1950,7,162,1.0,39.19507186858316,6.0,2.3333333333333335,0.0,2,21,153,153,7,13,5,0,0,14,0.0
20166,839,647,6,2,17,5,0.7272727272727273,1950,7,162,2.0,32.14236824093087,2.6666666666666665,2.0,0.0,24,12,66,62,7,13,5,0,0,14,0.0
20166,839,647,6,2,17,5,0.7272727272727273,1950,7,162,2.0,32.14236824093087,0.6666666666666666,2.0,0.0,24,12,66,62,7,13,5,0,0,14,0.0
20150,839,642,15,3,1,1,0.8421052631578947,1950,7,162,3.0,43.84394250513347,4.333333333333333,2.3333333333333335,0.0,24,21,153,153,7,13,5,1,1,14,0.0
20172,839,763,15,4,23,5,0.85,1950,7,162,4.0,39.436002737850785,0.0,3.0,0.0,24,21,153,153,7,13,5,0,0,14,0.0
20152,839,786,15,5,3,1,0.8333333333333334,1950,7,162,5.0,52.23271731690623,6.0,2.6666666666666665,0.0,24,21,153,153,7,13,5,0,1,14,0.0
20151,839,802,6,6,2,1,0.6923076923076923,1950,7,162,6.0,41.1170431211499,0.0,2.3333333333333335,0.0,24,12,66,62,7,13,5,0,1,14,0.0
20183,839,647,6,6,2,1,0.7142857142857143,1950,7,162,6.0,32.14236824093087,1.6666666666666667,2.0,0.0,24,12,66,62,7,13,5,0,1,14,0.0
20183,839,647,6,6,2,1,0.7142857142857143,1950,7,162,6.0,32.14236824093087,1.0,2.0,0.0,24,12,66,62,7,13,5,0,1,14,0.0
20162,839,641,15,7,13,5,0.9375,1950,7,162,7.0,43.893223819301845,0.0,4.0,0.0,24,21,153,153,7,13,5,0,0,14,0.0
20184,839,579,15,7,13,5,0.8095238095238095,1950,7,162,7.0,39.19507186858316,3.3333333333333335,1.3333333333333333,0.0,2,21,153,153,7,13,5,0,0,14,0.0
20184,839,579,15,7,13,5,0.8095238095238095,1950,7,162,7.0,39.19507186858316,0.6666666666666666,1.6666666666666667,0.0,2,21,153,153,7,13,5,0,0,14,0.0
20159,839,793,154,8,10,6,0.9166666666666666,1950,7,162,8.0,44.0082135523614,0.0,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20161,839,762,105,9,12,31,0.6785714285714286,1950,7,162,9.0,42.24503764544832,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.0
20173,839,626,141,10,24,7,1.0,1950,7,162,10.0,33.39356605065024,1.5,1.0,0.0,18,9,162,162,7,13,5,0,0,14,0.0
20160,839,764,154,11,11,108,0.9090909090909091,1950,7,162,11.0,40.06570841889117,0.0,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20170,839,427,141,12,21,110,1.0,1950,7,162,12.0,32.84325804243669,0.0,1.0,0.0,18,9,162,162,7,13,5,0,0,14,0.0
20153,839,627,154,13,4,15,0.9142857142857143,1950,7,162,13.0,44.82683093771389,0.0,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20174,839,669,105,15,25,5,0.696969696969697,1950,7,162,15.0,36.1368925393566,1.6666666666666667,0.0,0.0,39,12,118,114,7,13,5,0,0,14,0.0
20154,839,741,154,16,5,15,0.9117647058823529,1950,7,162,16.0,53.67830253251198,0.3333333333333333,1.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20168,839,765,154,16,19,23,0.90625,1950,7,162,16.0,40.60506502395619,0.0,1.6666666666666667,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20155,839,640,105,17,6,18,0.6774193548387097,1950,7,162,17.0,36.29568788501027,0.0,0.0,0.0,38,12,118,114,7,13,5,0,0,14,0.0
20156,839,687,6,18,7,18,0.6666666666666667,1950,7,162,18.0,35.80835044490075,2.0,2.0,0.0,8,12,66,62,7,13,5,0,0,14,0.0
20171,839,589,105,19,22,51,0.6875,1950,7,162,19.0,51.082819986310746,1.3333333333333333,0.0,0.0,29,12,118,114,7,13,5,0,0,14,0.0
20163,839,773,154,20,14,6,0.9333333333333333,1950,7,162,20.0,44.69815195071869,0.0,1.6666666666666667,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20158,839,787,151,21,9,21,0.7142857142857143,1950,7,162,21.0,44.16153319644079,0.0,0.0,0.0,8,5,55,58,7,13,5,0,0,14,0.0
20165,839,660,154,22,16,25,0.9032258064516129,1950,7,162,22.0,34.06160164271047,0.0,0.6666666666666666,0.0,6,9,171,84,7,13,5,0,0,14,0.0
20176,839,697,163,23,27,54,1.0,1950,7,162,23.0,47.23613963039014,1.0,0.0,0.0,24,12,130,128,7,13,5,0,0,14,0.0
20157,839,747,105,24,8,6,0.7,1950,7,162,24.0,40.681724845995895,0.0,0.0,0.0,8,12,118,114,7,13,5,0,0,14,0.0
20167,839,791,6,25,18,5,0.8,1950,7,162,25.0,52.04106776180698,0.0,1.0,0.0,24,12,66,62,7,13,5,0,0,14,0.0
20169,839,740,105,26,20,31,0.6896551724137931,1950,7,162,26.0,44.11225188227242,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.0
20175,839,756,105,27,26,5,0.6764705882352942,1950,7,162,27.0,39.20602327173169,0.0,0.0,0.0,19,12,118,114,7,13,5,0,0,14,0.0
19851,825,579,15,1,1,1,0.7727272727272727,1951,1,551,1.0,39.9233401779603,0.3333333333333333,0.3333333333333333,0.0,2,21,153,153,19,29,61,1,1,66,1.0
19853,825,642,15,2,3,1,0.7916666666666666,1951,1,551,2.0,44.57221081451061,4.0,3.3333333333333335,0.0,24,21,153,153,19,29,61,0,1,66,1.0
19869,825,633,6,3,19,3,0.75,1951,1,551,3.0,42.02874743326489,0.0,1.0,0.0,24,12,66,62,19,29,61,0,0,66,0.0
19854,825,763,15,4,4,11,0.782608695652174,1951,1,551,4.0,40.16427104722793,0.0,4.333333333333333,0.0,24,21,153,153,19,29,61,0,0,66,1.0
19855,825,640,15,5,5,12,0.8,1951,1,551,5.0,37.02395619438741,0.0,5.333333333333333,0.0,38,21,153,153,19,29,61,0,0,66,1.0
19852,825,641,6,6,2,1,0.7894736842105263,1951,1,551,6.0,44.62149212867899,0.0,0.0,0.0,24,12,66,62,19,29,61,0,1,66,0.0
19856,825,647,6,7,6,12,0.7777777777777778,1951,1,551,7.0,32.87063655030801,2.0,2.0,0.0,24,12,66,62,19,29,61,0,0,66,0.0
